Z_PK,Z_ENT,Z_OPT,ZINDEX,ZGLYPH,Z_FOK_GLYPH,ZARCLENGTH,ZDURATION
673,2,36,464,533,2048,410.07590247683163,0.9993579983711243
674,2,36,465,556,2048,135.71880790632753,0.3667680025100708
675,2,36,466,544,2048,504.86810341078063,1.1997910141944885
676,2,36,467,551,3072,114.65403526578041,0.26619601249694824
677,2,36,468,531,2048,401.861808288317,0.932004988193512
678,2,36,469,537,2048,200.8686774738747,0.48558902740478516
679,2,36,470,541,3072,164.1622645965466,0.2164829969406128
680,2,36,471,536,2048,421.0656952703622,0.7984219789505005
681,2,36,472,547,2048,314.34424232308317,0.6153650283813477
682,2,36,473,529,2048,666.0846865457939,1.084151029586792
683,2,36,474,552,2048,429.55618798216705,0.8663290143013
684,2,36,475,550,2048,306.56339211356607,0.5659499764442444
685,2,36,476,521,2048,385.13474911905075,0.8166519999504089
686,2,36,477,532,2048,497.6033649394295,0.8329740166664124
687,2,36,478,560,3072,78.5629959708545,0.18294501304626465
688,2,36,479,557,2048,118.76786232706553,0.3165150284767151
689,2,36,480,530,2048,468.6170174398409,0.767160952091217
690,2,36,481,534,3072,89.87546085476482,0.1830419898033142
691,2,36,482,590,2048,365.1048449210545,0.5335500240325928
692,2,36,483,562,2048,394.80756051986674,0.500665009021759
693,2,36,484,581,2048,89.69442530509771,0.10003000497817993
694,2,36,485,578,2048,363.37927693914844,0.4669930338859558
695,2,36,486,574,3072,72.4819803422718,0.06572401523590088
696,2,36,487,582,2048,538.3729035942151,0.5833269953727722
697,2,36,488,565,2048,557.9017043823987,0.7666460275650024
698,2,36,489,573,2048,374.99060827276674,0.5673770308494568
699,2,36,490,568,2048,513.6800506410298,0.5172489881515503
700,2,36,491,599,3072,72.04388221372528,0.06689798831939697
701,2,36,492,584,2048,244.16652417756066,0.31730198860168457
702,2,36,493,567,2048,250.25251010490618,0.2672539949417114
703,2,36,494,561,2048,428.63666115884314,0.6006960272789001
704,2,36,495,587,2048,60.72991819583539,0.10056102275848389
705,2,36,496,569,2048,475.45729578463164,0.5165129899978638
706,2,36,497,586,2048,429.2327542841735,0.5169389843940735
707,2,36,498,593,2048,503.5848844851128,0.7335160374641418
708,2,36,499,600,2048,439.4574749295931,0.48412197828292847
709,2,36,500,579,2048,115.18282630786638,0.2167450189590454
710,2,36,501,587,3072,307.49692504977855,0.3831719756126404
711,2,36,502,564,2048,347.09684616735115,0.4839869737625122
712,2,36,503,595,2048,314.75890024958227,0.44992297887802124
713,2,36,504,583,3072,95.58314602086966,0.10024398565292358
714,2,36,505,588,2048,499.1246654640504,0.666515052318573
715,2,36,506,598,3072,81.64023555984359,0.09997600317001343
716,2,36,507,596,2048,456.2690479453403,0.9672789573669434
717,2,36,508,597,2048,501.80354151500507,0.5005800127983093
718,2,36,509,599,2048,308.8401734209685,0.466545045375824
719,2,36,510,574,2048,299.62765393248145,0.4007590413093567
720,2,36,511,570,2048,70.05265657120378,0.10026299953460693
721,2,36,512,584,3072,81.61208160595996,0.06703704595565796
722,2,36,513,580,2048,575.9416707083096,0.5998629927635193
723,2,36,514,577,2048,371.76927684648183,0.6657200455665588
724,2,36,515,589,2048,406.05771590697907,0.683879017829895
725,2,36,516,592,2048,475.57403409395744,0.4486910104751587
726,2,36,517,575,2048,66.57148940948004,0.11794298887252808
727,2,36,518,567,3072,92.71136184955142,0.08380699157714844
728,2,36,519,598,2048,299.3411939759728,0.36639201641082764
729,2,36,520,578,3072,94.39861618393992,0.08355998992919922
730,2,36,521,570,3072,284.9854106940182,0.41678696870803833
731,2,36,522,572,2048,188.83693083861024,0.38410502672195435
732,2,36,523,585,2048,536.2772227626167,0.649416983127594
733,2,36,524,591,2048,174.63471722296555,0.2519320249557495
734,2,36,525,576,2048,160.26920122499666,0.18351095914840698
735,2,36,526,563,2048,636.0871122236463,0.6671470403671265
736,2,36,527,581,3072,375.2781467623469,0.6005289554595947
737,2,36,528,594,2048,500.66265846823586,0.54680997133255
738,2,36,529,571,2048,463.94034086305095,0.4171450138092041
739,2,36,530,583,2048,240.27171170921415,0.3150539994239807
740,2,36,531,566,2048,596.5054068442107,0.5347499847412109
741,2,36,532,595,3072,85.6478403996362,0.0823870301246643
742,2,36,533,575,3072,298.114390390932,0.5004649758338928
743,2,36,534,639,3072,57.63322812581376,0.06740796566009521
744,2,36,535,613,2048,417.9307199978418,0.4495989680290222
745,2,36,536,632,2048,221.1350252907461,0.3664199709892273
746,2,36,537,614,2048,411.71539746753035,0.7175630331039429
747,2,36,538,616,2048,409.8907849834567,0.6670780181884766
748,2,36,539,611,3072,91.78846433537379,0.13391798734664917
749,2,36,540,605,2048,338.64870647635917,0.5504410266876221
750,2,36,541,604,2048,352.3774554431759,0.400471031665802
751,2,36,542,624,2048,315.57927895630775,0.4340609908103943
752,2,36,543,636,2048,277.40515237011016,0.6336110234260559
753,2,36,544,603,2048,331.54247350835385,0.6999139785766602
754,2,36,545,625,2048,47.63669956895544,0.10320299863815308
755,2,36,546,617,2048,349.8065886023342,0.5506040453910828
756,2,36,547,615,2048,207.9893612021675,0.3836190104484558
757,2,36,548,638,2048,371.18833210700694,0.39895302057266235
758,2,36,549,608,2048,402.84205520205046,0.4340740442276001
759,2,36,550,618,3072,68.2782220636152,0.1165199875831604
760,2,36,551,621,2048,175.8614367566766,0.2671470046043396
761,2,36,552,634,2048,162.60032184050212,0.2512199878692627
762,2,36,553,612,2048,438.4143360085509,0.7009680271148682
763,2,36,554,632,3072,63.3639472099466,0.06644397974014282
764,2,36,555,633,2048,56.40815423033104,0.08395600318908691
765,2,36,556,602,2048,397.3494397628309,0.7167549729347229
766,2,36,557,611,2048,227.10683344329308,0.38434404134750366
767,2,36,558,635,2048,461.34665367736835,0.6674820184707642
768,2,36,559,626,2048,60.108622107093595,0.11601102352142334
769,2,36,560,630,2048,349.8109294924489,0.6666349768638611
770,2,36,561,622,2048,272.8730522200527,0.40050601959228516
771,2,36,562,631,2048,349.43635506511674,0.7339199781417847
772,2,36,563,634,3072,79.67745843426103,0.1004299521446228
773,2,36,564,633,3072,208.31163013324576,0.4497149586677551
774,2,36,565,639,2048,158.9388231317297,0.21646100282669067
775,2,36,566,601,2048,143.63193120701487,0.20048999786376953
776,2,36,567,623,2048,84.33700562875588,0.1504250168800354
777,2,36,568,640,2048,428.2356450278219,0.6331369876861572
778,2,36,569,619,2048,405.9344491233258,0.6504960060119629
779,2,36,570,626,3072,232.44255270459686,0.5173479914665222
780,2,36,571,625,3072,186.579192355816,0.4668470025062561
781,2,36,572,629,2048,293.98232139607364,0.38388901948928833
782,2,36,573,607,2048,75.60287729341046,0.11976200342178345
783,2,36,574,628,3072,221.8109812781204,0.43307197093963623
784,2,36,575,620,2048,368.3462074353935,0.6839650273323059
785,2,36,576,627,2048,247.62570347181207,0.4481770396232605
786,2,36,577,628,2048,66.6922324169409,0.11520999670028687
787,2,36,578,615,3072,60.171789588866936,0.0685499906539917
788,2,36,579,622,3072,74.21925414599649,0.06699299812316895
789,2,36,580,618,2048,192.0557513020897,0.31636399030685425
790,2,36,581,621,3072,58.81559297459963,0.09961098432540894
791,2,36,582,610,2048,373.13297770350056,0.41722601652145386
792,2,36,583,606,2048,337.01316728101074,0.4171859622001648
793,2,36,584,609,2048,323.7011645538199,0.5840169787406921
794,2,36,585,637,2048,94.04249356043496,0.14997798204421997
894,2,36,586,725,2048,238.91740736124387,0.3831930160522461
895,2,36,587,757,2048,224.31666225324406,0.29848700761795044
896,2,36,588,760,2048,205.5070948204505,0.3163589835166931
897,2,36,589,752,3072,63.9387126657854,0.08417302370071411
898,2,36,590,742,2048,332.04954737813523,0.4310169816017151
899,2,36,591,722,2048,509.2999973704004,0.6172549724578857
900,2,36,592,733,2048,484.1880870986911,0.482867956161499
901,2,36,593,726,2048,511.78504561081377,0.7310449481010437
902,2,36,594,753,2048,320.6268482936992,0.48395103216171265
903,2,36,595,757,3072,90.6890972246308,0.11645001173019409
904,2,36,596,736,2048,250.2769306498462,0.31626003980636597
905,2,36,597,748,2048,390.05746831557764,0.9329999685287476
906,2,36,598,749,2048,281.03486871229615,0.616553008556366
907,2,36,599,740,2048,304.5465355330031,0.41578298807144165
908,2,36,600,731,2048,486.96923314282503,0.4838560223579407
909,2,36,601,735,2048,231.04624201739338,0.36803001165390015
910,2,36,602,750,2048,220.85259488483547,0.3498240113258362
911,2,36,603,751,2048,367.09875159343824,0.4996340274810791
912,2,36,604,725,3072,102.48211162620089,0.15046298503875732
913,2,36,605,730,2048,383.49402896685086,0.6170179843902588
914,2,36,606,728,2048,319.7433133287238,0.683722972869873
915,2,36,607,760,3072,78.06894101671264,0.11687099933624268
916,2,36,608,758,3072,74.64687499999997,0.11710703372955322
917,2,36,609,732,2048,344.6548535265013,0.6003240346908569
918,2,36,610,724,2048,353.3958433430361,0.6670070290565491
919,2,36,611,741,2048,517.5999808088416,0.7335360050201416
920,2,36,612,746,2048,538.4224663387666,0.7494600415229797
921,2,36,613,737,2048,362.59243826316026,0.667398989200592
922,2,36,614,752,2048,316.29327309158623,0.43129396438598633
923,2,36,615,754,3072,95.46630317871937,0.10023999214172363
924,2,36,616,721,2048,457.28047033124017,0.482854962348938
925,2,36,617,736,3072,114.39218749999998,0.10037398338317871
926,2,36,618,747,2048,300.23195859335294,0.46830999851226807
927,2,36,619,756,2048,281.8624370067533,0.3171529769897461
928,2,36,620,734,3072,133.31265484796344,0.23266398906707764
929,2,36,621,745,2048,517.8745249300447,0.7003799676895142
930,2,36,622,743,2048,276.24315175272443,0.4991910457611084
931,2,36,623,729,2048,344.1906992305237,0.7002759575843811
932,2,36,624,750,3072,97.23311960730543,0.1327189803123474
933,2,36,625,743,3072,102.47441340210298,0.11712497472763062
934,2,36,626,739,2048,285.8706540619789,0.3836359977722168
935,2,36,627,727,2048,382.4091426153345,0.6002879738807678
936,2,36,628,755,2048,254.81969819712901,0.4335100054740906
937,2,36,629,735,3072,58.31063259272743,0.100460946559906
938,2,36,630,758,2048,230.69205891268274,0.4172130227088928
939,2,36,631,738,2048,371.75503976813843,0.5335450172424316
940,2,36,632,734,2048,212.0227583101227,0.38260698318481445
941,2,36,633,756,3072,89.69765399131259,0.11621904373168945
942,2,36,634,759,2048,256.41391899461536,0.5168509483337402
943,2,36,635,723,2048,366.4389068464517,0.5328859686851501
944,2,36,636,744,2048,518.8647879843312,0.8669670224189758
945,2,36,637,754,2048,227.43844612940134,0.2837759852409363
946,2,36,638,778,2048,286.02462140859626,0.467773973941803
947,2,36,639,784,3072,69.625,0.0827530026435852
948,2,36,640,782,2048,364.5212360233365,0.483148992061615
949,2,36,641,762,2048,269.84261496613004,0.38383597135543823
950,2,36,642,779,4096,72.25618918390772,0.1683880090713501
951,2,36,643,771,3072,66.6911308357715,0.11607605218887329
952,2,36,644,768,2048,428.53764838150187,0.6674900054931641
953,2,36,645,783,3072,113.88738952693646,0.13389503955841064
954,2,36,646,793,2048,504.1872717472502,0.7003360390663147
955,2,36,647,772,2048,385.82935875801223,0.5848360061645508
956,2,36,648,780,2048,358.2656603984161,0.5163609981536865
957,2,36,649,766,3072,53.62693858831149,0.05040699243545532
958,2,36,650,763,2048,518.2075156409758,0.7842629551887512
959,2,36,651,774,2048,369.48124204136667,0.5335229635238647
960,2,36,652,790,2048,244.70035016808131,0.39969396591186523
961,2,36,653,777,2048,461.63800836489986,0.6337849497795105
962,2,36,654,788,2048,271.00965160081523,0.41697901487350464
963,2,36,655,775,2048,333.5471587038725,0.7502610087394714
964,2,36,656,778,3072,50.37812500000001,0.050566017627716064
965,2,36,657,787,2048,439.8288396125816,0.8645129799842834
966,2,36,658,765,2048,598.82310410737,0.7663629651069641
967,2,36,659,789,2048,264.1868278467495,0.48374301195144653
968,2,36,660,766,2048,225.01896270916214,0.4335079789161682
969,2,36,661,783,2048,251.41162628444226,0.3695259690284729
970,2,36,662,791,3072,89.20518993057233,0.1334879994392395
971,2,36,663,786,2048,411.5368765103683,0.7635440230369568
972,2,36,664,794,2048,360.3669807916345,0.5016120076179504
973,2,36,665,797,2048,281.27539596801375,0.5163660049438477
974,2,36,666,779,2048,191.95010811946642,0.3982120156288147
975,2,36,667,796,2048,344.2311312798497,0.6836320161819458
976,2,36,668,800,3072,70.74074750376658,0.1505110263824463
977,2,36,669,784,2048,314.79318774951196,0.4506010413169861
978,2,36,670,771,2048,261.7719301534826,0.4168879985809326
979,2,36,671,770,2048,478.98219433101593,0.7840610146522522
980,2,36,672,761,2048,524.9018347970236,0.899940013885498
981,2,36,673,769,2048,341.6169178459087,0.6667180061340332
982,2,36,674,781,2048,350.0504696552016,0.7497679591178894
983,2,36,675,792,2048,321.2880374186161,0.4170420169830322
984,2,36,676,762,3072,69.85216561801234,0.14978903532028198
985,2,36,677,790,3072,80.09215147370409,0.08359795808792114
986,2,36,678,785,2048,441.3938638984491,0.699737012386322
987,2,36,679,773,2048,350.45301708227026,0.5191199779510498
988,2,36,680,800,2048,242.30026122630196,0.46640199422836304
989,2,36,681,788,3072,54.26216092858748,0.11724299192428589
990,2,36,682,798,2048,311.3593206407096,0.5834369659423828
991,2,36,683,767,2048,377.82503225078864,0.8165910243988037
992,2,36,684,795,2048,477.8140726428567,0.6329929828643799
993,2,36,685,789,3072,33.487819610176196,0.08362698554992676
994,2,36,686,779,3072,47.00625000000002,0.10212498903274536
995,2,36,687,797,3072,89.389663823536,0.1838809847831726
996,2,36,688,764,2048,399.35278417660066,0.9166449904441833
997,2,36,689,799,2048,370.53964682460844,0.5169280171394348
998,2,36,690,789,4096,117.68315880452214,0.3994530439376831
999,2,36,691,791,2048,215.6443037762597,0.3147509694099426
1000,2,36,692,776,2048,383.18623559511576,0.7329249978065491
1001,2,36,693,823,2048,425.8431930988224,0.5173380374908447
1002,2,36,694,833,3072,79.77136240286444,0.08299297094345093
1003,2,36,695,835,2048,324.0614693001847,0.33363497257232666
1004,2,36,696,815,2048,421.11422632976013,0.40010398626327515
1005,2,36,697,805,2048,589.1711237046187,0.516435980796814
1006,2,36,698,815,3072,54.09319898590198,0.050417959690093994
1007,2,36,699,806,2048,579.0670667747996,0.5490849614143372
1008,2,36,700,828,2048,389.9864804029919,0.38400304317474365
1009,2,36,701,814,2048,167.39977425288944,0.10177600383758545
1010,2,36,702,821,2048,595.887775937217,0.4667760133743286
1011,2,36,703,820,2048,545.298808984985,0.4998020529747009
1012,2,36,704,834,2048,245.89101553787455,0.2668440341949463
1013,2,36,705,837,2048,578.9571947086987,0.4661700129508972
1014,2,36,706,833,2048,477.3269493256207,0.531449019908905
1015,2,36,707,836,2048,529.9805075293348,0.4987409710884094
1016,2,36,708,827,3072,71.81243678021217,0.08451598882675171
1017,2,36,709,826,2048,284.66618350359977,0.3162890076637268
1018,2,36,710,801,2048,140.27211634934065,0.11685502529144287
1019,2,36,711,812,2048,562.0537944639453,0.6835789680480957
1020,2,36,712,819,2048,376.372203089782,0.30019205808639526
1021,2,36,713,822,2048,440.747607519869,0.5174329876899719
1022,2,36,714,826,3072,95.73580302995775,0.06701600551605225
1023,2,36,715,813,2048,219.65647049252868,0.2506610155105591
1024,2,36,716,809,3072,143.06457404056906,0.0849810242652893
1025,2,36,717,810,2048,317.6854130182493,0.3510870337486267
1026,2,36,718,834,3072,150.3021826362582,0.0837169885635376
1027,2,36,719,835,3072,85.0440688549827,0.08365398645401001
1028,2,36,720,808,2048,506.9911728330997,0.5505609512329102
1029,2,36,721,840,2048,447.57496312762464,0.4838449954986572
1030,2,36,722,829,2048,469.31699582318674,0.39923804998397827
1031,2,36,723,832,2048,558.2169077101025,0.5173590183258057
1032,2,36,724,804,2048,557.764728539932,0.5171429514884949
1033,2,36,725,816,2048,489.28079955496753,0.4833410382270813
1034,2,36,726,824,2048,493.2308593806923,0.43334299325942993
1035,2,36,727,838,2048,446.09304878199646,0.5497440099716187
1036,2,36,728,803,2048,476.8079605088376,0.633217990398407
1037,2,36,729,811,2048,550.3871821718536,0.6501969695091248
1038,2,36,730,831,2048,206.7821960908869,0.21736299991607666
1039,2,36,731,817,2048,508.90245584607055,0.40000802278518677
1040,2,36,732,809,2048,307.1582036691636,0.2670639753341675
1041,2,36,733,807,2048,638.3181112428057,0.6689540147781372
1042,2,36,734,839,2048,544.2762281674628,0.547448992729187
1043,2,36,735,818,2048,460.26900072212976,0.5162079930305481
1044,2,36,736,825,2048,506.1077561496496,0.551239013671875
1045,2,36,737,813,3072,90.02513443096495,0.06709599494934082
1046,2,36,738,828,3072,116.0905704824071,0.08372598886489868
1047,2,36,739,827,2048,298.63507482236145,0.31702297925949097
1048,2,36,740,802,2048,162.0172606701845,0.08678299188613892
1049,2,36,741,819,3072,97.23015831708781,0.08452802896499634
1050,2,36,742,830,2048,297.93945158781185,0.3348820209503174
1051,2,36,743,847,2048,325.6383394910827,0.2816929817199707
1052,2,36,744,867,2048,609.9362161623393,0.4686959981918335
1053,2,36,745,860,2048,596.746842888174,0.5840239524841309
1054,2,36,746,873,3072,92.85526487660435,0.11749500036239624
